Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2017;0595884A;Lycée André Lurçat;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Management des unités commerciales;35;42;188;107;82;47;41;25;35;23;30;18;16;21;11;3;0;19;12;34;97.1428571429;54.2857142857;45.7142857143;60;31.4285714286;8.57142857143;0
2017;0600015R;Lycée Mireille Grenet;60;Oise;Amiens;Hauts-de-France;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;24;35;102;3;30;0;30;0;23;0;15;0;5;15;5;3;0;3;0;21;91.3043478261;13.0434782609;21.7391304348;65.2173913043;21.7391304348;13.0434782609;0
2017;0623915U;Lycée Voltaire;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Négociation et relation client;35;57;284;143;71;36;40;24;32;20;27;16;11;12;16;4;0;14;7;32;100;43.75;34.375;37.5;50;12.5;0
2017;0750707L;Ecole Nationale De Commerce;75;Paris;Paris;Île-de-France;Autre;DCG;DCG;96;442;1945;995;269;143;138;85;93;54;51;29;30;15;39;29;10;0;0;37;39.7849462366;0;32.2580645161;16.1290322581;41.935483871;31.1827956989;10.752688172
2017;0624140N;I.U.T LITTORAL (BOULOGNE/MER);62;Pas-de-Calais;Lille;Hauts-de-France;2_DUT;DUT - Production;Génie biologique;64;93;481;274;69;43;81;43;50;28;35;21;11;15;21;11;3;0;0;41;82;0;22;30;42;22;6
2017;0300021K;Lycée Alphonse DAUDET;30;Gard;Montpellier;Occitanie;Autre;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures;24;106;178;85;23;9;38;19;26;11;14;6;6;9;9;5;3;0;8;25;96.1538461538;0;23.0769230769;34.6153846154;34.6153846154;19.2307692308;11.5384615385
2017;0590117G;Lycée Louis Pasteur;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Négociation et relation client;35;125;730;311;48;20;53;23;30;10;13;7;10;8;15;7;0;4;1;22;73.3333333333;13.3333333333;33.3333333333;26.6666666667;50;23.3333333333;0
2017;0595616J;Lycée Du Noordover;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Assistant de manager;35;65;197;151;15;13;45;38;24;21;13;11;8;13;10;1;0;2;1;20;83.3333333333;8.33333333333;33.3333333333;54.1666666667;41.6666666667;4.16666666667;0
2017;0190083M;Lycée Bahuet;19;Corrèze;Limoges;Nouvelle-Aquitaine;3_BTS;BTS - Services;Assurance;30;76;105;55;10;7;46;28;27;17;9;6;11;18;8;1;0;2;1;16;59.2592592593;7.40740740741;40.7407407407;66.6666666667;29.6296296296;3.7037037037;0
2017;0251021Z;Lycée Saint Paul;25;Doubs;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Assistance technique d'ingénieur;16;28;52;3;8;0;24;2;8;1;2;0;3;5;2;1;0;0;0;5;62.5;0;37.5;62.5;25;12.5;0
2017;0350028R;Lycée Bréquigny;35;Ille-et-Vilaine;Rennes;Bretagne;3_BTS;BTS - Services;Assistant de manager;35;99;598;457;63;49;50;43;34;29;15;13;9;19;14;1;0;3;3;27;79.4117647059;8.82352941176;26.4705882353;55.8823529412;41.1764705882;2.94117647059;0
2017;0350777E;Lycée St Martin;35;Ille-et-Vilaine;Rennes;Bretagne;Autre;Classes préparatoires aux écoles paramédicales;Classes préparatoires aux écoles paramédicales;35;141;364;317;89;77;70;60;32;28;16;13;2;15;11;6;0;0;8;31;96.875;0;6.25;46.875;34.375;18.75;0
2017;0380027Y;Lycée Champollion;38;Isère;Grenoble;Auvergne-Rhône-Alpes;4_CPGE;Classe préparatoire littéraire;Lettres;96;455;577;445;101;71;123;91;84;63;46;30;14;1;16;31;36;8;4;78;92.8571428571;9.52380952381;16.6666666667;1.19047619048;19.0476190476;36.9047619048;42.8571428571
2017;0380033E;Lycée VAUCANSON;38;Isère;Grenoble;Auvergne-Rhône-Alpes;4_CPGE;Classe préparatoire scientifique;PTSI;70;371;431;71;40;2;92;13;77;11;24;2;10;11;24;31;11;4;1;62;80.5194805195;5.19480519481;12.987012987;14.2857142857;31.1688311688;40.2597402597;14.2857142857
2017;0382895R;Lycée Philibert Delorme;38;Isère;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Qualité dans les industries alimentaires et les bio-industries;15;35;92;51;7;5;19;13;10;7;5;4;0;7;2;1;0;0;0;4;40;0;0;70;20;10;0
2017;0590223X;Lycée Du Hainaut;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Conception et réalisation en chaudronnerie industrielle;15;20;63;0;29;0;17;0;9;0;6;0;4;3;3;3;0;1;0;8;88.8888888889;11.1111111111;44.4444444444;33.3333333333;33.3333333333;33.3333333333;0
2017;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;27;60;97;57;21;15;25;17;14;8;12;7;5;0;9;3;2;1;1;14;100;7.14285714286;35.7142857143;0;64.2857142857;21.4285714286;14.2857142857
2017;9720771F;Lycée La Jetee;972;Martinique;Martinique;Martinique;3_BTS;BTS - Production;Etude et économie de la construction;11;34;55;9;8;3;12;3;9;3;7;3;1;7;1;1;0;0;0;8;88.8888888889;0;11.1111111111;77.7777777778;11.1111111111;11.1111111111;0
2017;9741324W;Lycée Mahatma gandhi;974;La Réunion;La Réunion;La Réunion;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;30;45;292;225;40;34;36;31;29;25;12;11;21;11;18;0;0;12;9;27;93.1034482759;41.3793103448;72.4137931034;37.9310344828;62.0689655172;0;0
2017;0595891H;Universite Lille 2 - I.M.M.D.;59;Nord;Lille;Hauts-de-France;1_Licence;Economie, AES;Gestion;90;135;264;112;56;25;63;26;47;21;35;15;11;25;14;7;1;0;0;45;95.7446808511;0;23.4042553191;53.1914893617;29.7872340426;14.8936170213;2.12765957447
2017;0590071G;Lycée Jean Bart;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Services informatiques aux organisations;35;49;154;7;46;1;40;2;35;0;30;0;11;15;12;8;0;6;0;32;91.4285714286;17.1428571429;31.4285714286;42.8571428571;34.2857142857;22.8571428571;0
2017;0592965C;Lycée Industriel et Commercial;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;28;104;71;29;26;34;28;30;25;20;18;13;12;13;4;1;13;10;28;93.3333333333;43.3333333333;43.3333333333;40;43.3333333333;13.3333333333;3.33333333333
2017;0593561A;Université Lille 3 - Sciences Humaines et Sociales;59;Nord;Lille;Hauts-de-France;1_Licence;Arts, Lettres, Langues, SHS;Histoire de l'art et archéologie;515;985;1372;978;159;116;523;367;322;235;106;77;72;133;96;60;33;0;20;146;45.3416149068;0;22.3602484472;41.3043478261;29.8136645963;18.6335403727;10.248447205
2017;0631068U;Lycée Godefroy De Bouillon;63;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Conception de produits industriels;28;43;81;5;14;1;26;0;15;0;10;0;3;6;6;3;0;2;0;12;80;13.3333333333;20;40;40;20;0
2017;0622198C;Lycée Saint Joseph;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;39;77;213;201;100;94;74;70;32;29;21;18;10;11;19;2;0;9;8;32;100;28.125;31.25;34.375;59.375;6.25;0
2017;0442765S;Lycée Polyvalent Nelson MANDELA;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Services;Assistant de manager;35;49;649;497;101;81;43;37;37;33;24;21;7;13;19;4;1;3;2;30;81.0810810811;8.10810810811;18.9189189189;35.1351351351;51.3513513514;10.8108108108;2.7027027027
2017;0510035L;Lycée Hugues Libergier;51;Marne;Reims;Grand Est;3_BTS;BTS - Production;Métiers de la chimie;24;43;206;126;28;18;37;26;20;12;13;9;1;8;10;2;0;3;2;14;70;15;5;40;50;10;0
2017;0511026N;Institut Universitaire de Technologie de Reims;51;Marne;Reims;Grand Est;2_DUT;DUT - Production;Mesures physiques;49;239;296;64;42;8;58;12;47;10;31;8;9;23;13;7;4;0;1;35;74.4680851064;0;19.1489361702;48.9361702128;27.6595744681;14.8936170213;8.51063829787
2017;0511296G;Université de Reims Champagne-Ardenne;51;Marne;Reims;Grand Est;1_Licence;Arts, Lettres, Langues, SHS;Géographie et aménagement;70;146;275;141;30;19;94;47;59;26;20;13;12;32;22;5;0;0;1;38;64.406779661;0;20.3389830508;54.2372881356;37.2881355932;8.47457627119;0
2017;0132828D;Lycée CADENELLE;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Négociation et relation client;35;46;160;65;20;7;28;13;19;10;11;5;4;6;10;3;0;1;1;17;89.4736842105;5.26315789474;21.0526315789;31.5789473684;52.6315789474;15.7894736842;0
2016;0931796X;Lycée ORT DANIEL MAYER;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Services informatiques aux organisations;30;19;216;25;36;7;33;10;22;8;13;6;5;8;12;2;0;2;1;7;31.8181818182;9.09090909091;22.7272727273;36.3636363636;54.5454545455;9.09090909091;0
2016;0932026X;Lycée Alfred Nobel;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Services;Négociation et relation client;24;40;360;189;40;27;25;16;23;15;12;7;12;15;7;1;0;10;8;23;100;43.4782608696;52.1739130435;65.2173913043;30.4347826087;4.34782608696;0
2016;0791005N;MFR SEVREUROPE;79;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;3_BTS;BTSA;Développement, animation des territoires ruraux;36;23;46;35;26;21;18;14;18;14;16;13;4;6;9;3;0;2;2;14;77.7777777778;11.1111111111;22.2222222222;33.3333333333;50;16.6666666667;0
2016;0801327H;Lycée Edouard Branly;80;Somme;Amiens;Hauts-de-France;3_BTS;BTS - Production;Design de produits;12;55;121;71;16;7;16;10;10;5;5;2;4;2;6;2;0;3;2;4;40;30;40;20;60;20;0
2016;0011119L;Lycée Arbez Carme;1;Ain;Lyon;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Europlastics et composites à référentiel commun européen;25;24;68;11;20;1;12;1;9;1;3;0;1;4;5;0;0;2;0;5;55.5555555556;22.2222222222;11.1111111111;44.4444444444;55.5555555556;0;0
2016;0021958T;IUT de l'Aisne - Site de Soissons-Cuffies;2;Aisne;Amiens;Hauts-de-France;2_DUT;DUT - Production;Qualité, logistique industrielle et organisation;42;30;94;26;19;4;28;7;24;6;15;4;11;16;6;2;0;0;0;14;58.3333333333;0;45.8333333333;66.6666666667;25;8.33333333333;0
2016;0751721N;Université Paris Descartes Paris 5;75;Paris;Paris;Île-de-France;1_Licence;Droit - Sciences Politiques;Droit;641;8349;16407;10814;504;348;1172;799;779;579;268;189;159;391;231;124;33;0;0;138;17.7150192555;0;20.4107830552;50.1925545571;29.6534017972;15.917843389;4.23620025674
2016;0751721N;Université Paris Descartes Paris 5;75;Paris;Paris;Île-de-France;1_Licence;Sciences, STAPS;Sciences et Techniques des Activités Physiques et Sportives;225;336;8292;2505;883;253;300;71;254;56;210;50;48;170;64;18;2;0;0;197;77.5590551181;0;18.8976377953;66.9291338583;25.1968503937;7.08661417323;0.787401574803
2016;0772153X;Lycée JEAN ROSE;77;Seine-et-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Commerce international à référentiel européen;16;44;114;69;16;12;19;15;15;11;7;5;1;6;7;2;0;2;1;15;100;13.3333333333;6.66666666667;40;46.6666666667;13.3333333333;0
2017;0690274Y;IUT Lyon1 Site de Villeurbanne Doua;69;Rhône;Lyon;Auvergne-Rhône-Alpes;2_DUT;DUT - Production;Informatique;125;404;2655;290;594;67;135;18;120;14;87;9;29;12;41;50;17;0;0;74;61.6666666667;0;24.1666666667;10;34.1666666667;41.6666666667;14.1666666667
2017;0930122C;Lycée CONDORCET;93;Seine-Saint-Denis;Créteil;Île-de-France;3_BTS;BTS - Production;Maintenance des véhicules;22;29;234;5;52;0;31;2;21;0;16;0;6;10;7;4;0;3;0;16;76.1904761905;14.2857142857;28.5714285714;47.619047619;33.3333333333;19.0476190476;0
2017;0830050D;Lycée Beaussier;83;Var;Nice;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Services;Professions immobilières;24;62;371;205;59;35;32;16;14;7;7;4;4;11;2;0;1;1;1;7;50;7.14285714286;28.5714285714;78.5714285714;14.2857142857;0;7.14285714286
2017;0781578S;Lycée Hotellerie Et Tourisme;78;Yvelines;Versailles;Île-de-France;Autre;Mise à niveau;Mise à niveau;36;78;238;144;55;32;53;30;37;17;26;13;5;20;9;6;2;0;0;24;64.8648648649;0;13.5135135135;54.0540540541;24.3243243243;16.2162162162;5.40540540541
2017;0782565P;Lycée Jules Ferry;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Production;Maintenance des systèmes;30;53;197;3;38;0;35;0;21;0;13;0;3;11;8;2;0;7;0;19;90.4761904762;33.3333333333;14.2857142857;52.380952381;38.0952380952;9.52380952381;0
2017;0791171U;Institut Catholique Supérieur Saint André;79;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Assistant de manager;15;14;15;9;2;2;4;3;2;2;2;2;0;1;1;0;0;0;0;1;50;0;0;50;50;0;0
2017;0801327H;Lycée Edouard Branly;80;Somme;Amiens;Hauts-de-France;3_BTS;BTS - Production;Technico-commercial (BTS);24;27;143;21;20;2;31;4;20;2;9;2;5;15;4;1;0;2;0;17;85;10;25;75;20;5;0
2016;0510031G;Lycée CLEMENCEAU;51;Marne;Reims;Grand Est;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;48;181;215;119;44;24;64;37;43;22;29;15;10;8;7;16;12;5;2;33;76.7441860465;11.6279069767;23.2558139535;18.6046511628;16.2790697674;37.2093023256;27.9069767442
2017;0490769V;I.U.T. Angers-Cholet;49;Maine-et-Loire;Nantes;Pays de la Loire;2_DUT;DUT - Service;Carrières sociales;56;40;1848;1643;404;356;65;63;54;52;37;37;12;13;19;20;2;0;0;24;44.4444444444;0;22.2222222222;24.0740740741;35.1851851852;37.037037037;3.7037037037
2017;0831911T;ESIEE Amiens;83;Var;Nice;Provence-Alpes-Côte d'Azur;8_Ingénieur;Formations d'ingénieurs;bac STI2D;30;17;54;3;12;1;14;1;13;1;9;1;2;3;7;1;2;0;0;1;7.69230769231;0;15.3846153846;23.0769230769;53.8461538462;7.69230769231;15.3846153846
2017;0870669E;Université de Limoges;87;Haute-Vienne;Limoges;Nouvelle-Aquitaine;1_Licence;Sciences, STAPS;Sciences pour l'ingénieur;500;1285;1370;406;135;40;389;97;153;28;64;15;52;69;52;25;7;0;3;103;67.3202614379;0;33.9869281046;45.0980392157;33.9869281046;16.339869281;4.57516339869
2016;0021522U;Lycée agricole La Thierache;2;Aisne;Amiens;Hauts-de-France;3_BTS;BTSA;productions animales;24;25;106;64;23;11;23;9;20;8;15;7;5;11;7;2;0;2;2;8;40;10;25;55;35;10;0
2017;0763400H;UniLaSalle Rouen;76;Seine-Maritime;Rouen;Normandie;8_Ingénieur;Formations d'ingénieurs;bac S;392;704;529;261;61;31;89;45;54;25;31;14;2;16;24;11;3;0;0;24;44.4444444444;0;3.7037037037;29.6296296296;44.4444444444;20.3703703704;5.55555555556
2017;0780422K;Lycée Francois Villon;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Services;Négociation et relation client;18;28;274;142;36;14;22;9;19;8;9;3;3;8;8;3;0;6;2;19;100;31.5789473684;15.7894736842;42.1052631579;42.1052631579;15.7894736842;0
2016;0131842G;Aix-Marseille Université - Site de Marseille;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;1_Licence;Sciences, STAPS;Chimie;660;320;942;529;34;21;142;86;64;37;23;14;25;38;18;7;1;0;0;40;62.5;0;39.0625;59.375;28.125;10.9375;1.5625
2017;0640057P;Lycée Saint-Cricq;64;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Production;Technico-commercial (BTS);24;29;182;31;37;4;29;3;20;3;12;2;6;14;5;1;0;9;1;17;85;45;30;70;25;5;0
2016;0170145R;I.U.T. La Rochelle;17;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;2_DUT;DUT - Service;Techniques de commercialisation;162;319;1883;959;351;179;206;129;165;105;108;73;21;33;71;51;10;0;0;107;64.8484848485;0;12.7272727273;20;43.0303030303;30.9090909091;6.06060606061
2016;0624430D;GAMBETTA CARNOT;62;Pas-de-Calais;Lille;Hauts-de-France;4_CPGE;Classe préparatoire littéraire;Lettres;48;157;187;155;39;34;41;35;38;32;31;27;10;2;11;12;13;4;2;30;78.9473684211;10.5263157895;26.3157894737;5.26315789474;28.9473684211;31.5789473684;34.2105263158
2016;0331424U;Lycée agricole de Bordeaux Blanquefort;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTSA;Analyses agricoles biologiques et biotechnologiques;32;83;282;194;47;36;35;29;30;25;16;15;3;9;13;8;0;4;3;24;80;13.3333333333;10;30;43.3333333333;26.6666666667;0
2017;0760096S;Lycée Gustave Flaubert;76;Seine-Maritime;Rouen;Normandie;3_BTS;BTS - Services;Comptabilité et gestion;70;105;567;300;105;52;89;54;69;38;52;29;32;33;27;9;0;8;4;63;91.3043478261;11.5942028986;46.3768115942;47.8260869565;39.1304347826;13.0434782609;0
2017;0691775E;Université Lumière-Lyon 2;69;Rhône;Lyon;Auvergne-Rhône-Alpes;1_Licence;Economie, AES;Economie et gestion;245;472;4791;2535;509;221;359;155;249;111;231;101;73;146;70;28;5;0;0;130;52.2088353414;0;29.3172690763;58.6345381526;28.1124497992;11.2449799197;2.00803212851
2017;0251711Z;Lycée Claude Nicolas Ledoux;25;Doubs;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Design d'espace;15;18;268;203;26;18;15;13;15;13;10;9;5;3;6;5;1;1;1;6;40;6.66666666667;33.3333333333;20;40;33.3333333333;6.66666666667
2017;0251872M;IMEA NEGOVENTIS Montbéliard;25;Doubs;Besançon;Bourgogne-Franche-Comté;Autre;Technicien supérieur;Technicien supérieur;25;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;;;;;;
2017;0700827U;Lycée agricole Etienne Munier;70;Haute-Saône;Besançon;Bourgogne-Franche-Comté;3_BTS;BTSA;génie des équipements agricoles;34;69;96;3;36;2;30;2;17;2;17;2;0;4;6;6;1;3;1;7;41.1764705882;17.6470588235;0;23.5294117647;35.2941176471;35.2941176471;5.88235294118
2017;0730016W;Lycée Monge;73;Savoie;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Négociation et relation client;34;105;413;188;74;31;46;19;27;13;15;8;4;13;10;4;0;3;2;20;74.0740740741;11.1111111111;14.8148148148;48.1481481481;37.037037037;14.8148148148;0
2017;0290012F;Lycée Vauban;29;Finistère;Rennes;Bretagne;4_CPGE;Classe préparatoire scientifique;PTSI;40;194;247;42;25;1;48;5;30;1;15;0;2;3;14;10;3;2;0;30;100;6.66666666667;6.66666666667;10;46.6666666667;33.3333333333;10
2017;0740100G;Lycée SAINT JOSEPH;74;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Bioanalyses et contrôles;13;36;119;85;7;4;19;13;14;9;7;4;2;4;8;2;0;7;3;11;78.5714285714;50;14.2857142857;28.5714285714;57.1428571429;14.2857142857;0
2017;0451335G;Lycée Sainte-Croix Saint-Euverte;45;Loiret;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;16;65;73;1;19;1;25;0;15;0;12;0;1;6;6;2;1;0;0;15;100;0;6.66666666667;40;40;13.3333333333;6.66666666667
2017;0490811R;Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Nantes;Pays de la Loire;1_Licence;Arts, Lettres, Langues, SHS;Théologie;50;29;44;22;5;2;10;4;5;2;4;2;0;3;1;1;0;0;0;1;20;0;0;60;20;20;0
2017;0590034S;Lycée Paul Duez;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Management des unités commerciales;35;65;355;197;109;62;38;24;33;19;25;16;11;9;12;10;2;2;1;28;84.8484848485;6.06060606061;33.3333333333;27.2727272727;36.3636363636;30.303030303;6.06060606061
2017;0593006X;Lycée Notre-Dame D'Annay;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Services;Assistant de manager;35;17;83;53;10;10;30;19;17;11;6;6;9;14;2;1;0;1;1;14;82.3529411765;5.88235294118;52.9411764706;82.3529411765;11.7647058824;5.88235294118;0
2017;0540030P;Lycée Alfred Mezieres;54;Meurthe-et-Moselle;Nancy-Metz;Grand Est;3_BTS;BTS - Production;Maintenance des systèmes;15;43;47;0;15;0;20;0;13;0;9;0;6;8;5;0;0;8;0;13;100;61.5384615385;46.1538461538;61.5384615385;38.4615384615;0;0
2017;0610026X;Lycée Napoleon;61;Orne;Caen;Normandie;3_BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);7;11;20;0;5;0;10;0;6;0;2;0;1;6;0;0;0;4;0;5;83.3333333333;66.6666666667;16.6666666667;100;0;0;0
2017;0620109G;Lycée Auguste Behal;62;Pas-de-Calais;Lille;Hauts-de-France;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;18;39;471;440;163;156;35;34;14;14;7;7;5;6;4;4;0;2;2;13;92.8571428571;14.2857142857;35.7142857143;42.8571428571;28.5714285714;28.5714285714;0
2017;0221033D;Lycée agricole ESPA;22;Côtes-d'Armor;Rennes;Bretagne;3_BTS;BTSA;Analyse, conduite et stratégie de l'entreprise agricole;30;111;118;36;27;9;26;7;22;5;20;5;3;15;7;0;0;16;3;21;95.4545454545;72.7272727273;13.6363636364;68.1818181818;31.8181818182;0;0
2017;0311383K;Université Toulouse 2 Jean Jaurés;31;Haute-Garonne;Toulouse;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Langues, littératures & civilisations étrangères et régionales;inconnu;1735;5159;3784;803;599;2205;1553;1283;908;555;411;480;660;414;161;48;0;107;708;55.1831644583;0;37.412314887;51.4419329696;32.26812159;12.5487139517;3.7412314887
2017;0311383K;Université Toulouse 2 Jean Jaurés;31;Haute-Garonne;Toulouse;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Sciences sociales;393;1011;2399;1547;146;98;734;476;366;226;97;62;135;211;104;38;13;0;23;197;53.825136612;0;36.8852459016;57.650273224;28.4153005464;10.3825136612;3.55191256831
2017;0312290W;Lycée Henri Matisse;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTS - Services;Services informatiques aux organisations;24;37;152;9;8;0;31;1;21;1;1;0;7;13;8;0;0;0;0;19;90.4761904762;0;33.3333333333;61.9047619048;38.0952380952;0;0
2016;0590072H;Lycée De L'Europe;59;Nord;Lille;Hauts-de-France;3_BTS;BTS - Production;Electrotechnique;60;44;162;3;41;0;35;0;26;0;18;0;5;11;12;3;0;11;0;25;96.1538461538;42.3076923077;19.2307692308;42.3076923077;46.1538461538;11.5384615385;0
2016;0631525R;Université Blaise Pascal-Clermont II;63;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;1_Licence;Sciences, STAPS;Chimie;500;435;504;303;31;21;103;58;55;32;21;15;25;28;16;9;2;0;0;35;63.6363636364;0;45.4545454545;50.9090909091;29.0909090909;16.3636363636;3.63636363636
2017;0133686L;I.U.T d'Aix-Marseille - Site d'Arles;13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;2_DUT;DUT - Production;Informatique;52;155;668;55;78;6;63;5;53;5;35;3;10;12;28;11;2;0;0;37;69.8113207547;0;18.8679245283;22.641509434;52.8301886792;20.7547169811;3.77358490566
2017;0160022M;Lycée Emile Roux;16;Charente;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Comptabilité et gestion;17;23;82;44;14;5;20;8;15;6;11;4;4;8;6;1;0;8;3;12;80;53.3333333333;26.6666666667;53.3333333333;40;6.66666666667;0
2016;0440069L;Lycée Aristide Briand;44;Loire-Atlantique;Nantes;Pays de la Loire;4_CPGE;Classe préparatoire scientifique;TSI;45;100;117;10;18;1;26;3;23;1;12;1;1;2;8;9;4;3;0;15;65.2173913043;13.0434782609;4.34782608696;8.69565217391;34.7826086957;39.1304347826;17.3913043478
2017;0260023J;Lycée Du Dauphine;26;Drôme;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Technico-commercial (BTS);15;41;193;63;27;7;28;9;16;6;8;3;3;10;4;2;0;4;0;13;81.25;25;18.75;62.5;25;12.5;0
2017;0290076A;Lycée de Kerneuzec;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Services;Négociation et relation client;35;124;266;125;29;17;55;27;24;12;12;8;5;10;10;4;0;0;0;22;91.6666666667;0;20.8333333333;41.6666666667;41.6666666667;16.6666666667;0
2017;0311902Z;Lycée Stéphane Hessel;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTS - Production;Technico-commercial (BTS);30;33;748;142;101;7;47;11;32;8;11;2;10;14;17;1;0;0;0;27;84.375;0;31.25;43.75;53.125;3.125;0
