Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage
2025;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;CPGE - BCPST;formation sélective;CPGE;Lycée Masséna - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.6991, 7.2757;48;1447;1033;1447;73;1031;100;14;4;3;0;399;0;0;0;0;0;711;0;61;650;615;49;0;0;0;0;96;361;46;34;46;0;9;31;43;15;5;41;41;0;0;5;0;0;4;14;20;3;41;0;0;3;3;36;36;20.0;67.0;93.0;74.0;88.0;88.0;7.0;12.0;89.0;0.0;0.0;10.0;34.0;49.0;7.0;100.0;100.0;0.0;0.0;0.0;0.0;316.0;29.0;0.0;0.0;0.0;0.0;45.0;Tous les candidats;546;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;2208;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2208&typeBac=0&originePc=0;44;100;0;0;;
2025;Public;0590223X;Lycée Du Hainaut;59;Nord;Hauts-de-France;Lille;Valenciennes;Certificat de Spécialisation - Technicien(ne) en soudage;formation sélective;Autre formation;Lycée Du Hainaut - Certificat de Spécialisation - Technicien(ne) en soudage;Certificat de Spécialisation;Technicien(ne) en soudage;;50.3583, 3.51076;8;19;1;18;;0;0;0;0;17;5;1;1;0;0;1;0;18;0;;;0;0;0;0;17;5;1;17;5;0;5;0;1;5;5;;0;4;0;0;4;1;0;3;1;0;0;0;0;0;1;;;4;4;20.0;100.0;100.0;0.0;100.0;100.0;0.0;0.0;80.0;0.0;75.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;25.0;0.0;0.0;0.0;0.0;16.0;4.0;1.0;Tous les candidats;18;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;22104;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22104&typeBac=0&originePc=0;100;0;0;100;;
2025;Public;0060034E;Lycée des Métiers - Hôtelier et Tourisme Jeanne et Paul Augier;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;BTS - Services - Management en hôtellerie restauration;formation sélective;BTS;Lycée des Métiers - Hôtelier et Tourisme Jeanne et Paul Augier - BTS - Services - Management en hôtellerie restauration;BTS - Services;Management en hôtellerie restauration;;43.6679, 7.21225;90;636;337;634;;0;0;262;25;192;49;180;2;0;2;0;0;358;1;;;0;0;157;14;156;41;45;181;75;35;75;0;57;73;75;;11;56;0;29;27;19;0;10;14;24;8;0;0;22;24;44;15;46;46;76.0;97.0;100.0;47.0;82.0;82.0;79.0;20.0;75.0;0.0;18.0;25.0;43.0;14.0;0.0;0.0;0.0;52.0;39.0;48.0;43.0;0.0;0.0;96.0;14.0;53.0;14.0;32.0;Autres candidats;199;Bacheliers professionnels toutes series;76;;;Liste d'appel commune à plusieurs formations;2_Lycées;2217;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2217&typeBac=0&originePc=0;43;12;60;28;;
2025;Public;0060034E;Lycée des Métiers - Hôtelier et Tourisme Jeanne et Paul Augier;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;BTS - Services - Tourisme;formation sélective;BTS;Lycée des Métiers - Hôtelier et Tourisme Jeanne et Paul Augier - BTS - Services - Tourisme;BTS - Services;Tourisme;;43.6679, 7.21225;100;2249;1812;2249;;768;157;449;146;406;163;626;0;0;0;0;0;853;0;;;346;61;156;47;259;92;92;266;95;78;95;0;29;78;89;;15;82;44;15;23;13;0;23;28;25;6;0;29;7;23;12;9;73;73;31.0;82.0;94.0;82.0;89.0;89.0;15.0;18.0;86.0;0.0;28.0;34.0;30.0;7.0;0.0;54.0;35.0;18.0;9.0;28.0;28.0;132.0;24.0;44.0;20.0;58.0;17.0;32.0;Autres candidats;288;Bacheliers professionnels toutes series;85;;;Liste d'appel commune à plusieurs formations;2_Lycées;2218;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2218&typeBac=0&originePc=0;18;59;18;23;;
2025;Public;0060033D;Lycée Honoré d'Estienne d'Orves (Beau-Site);06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;CPGE - ECT - Option technologique;formation sélective;CPGE;Lycée Honoré d'Estienne d'Orves (Beau-Site) - CPGE - ECT - Option technologique;Classe préparatoire économique et commerciale;ECT - Option technologique;;43.7, 7.24857;35;403;231;403;18;0;0;303;67;0;0;100;0;0;0;0;0;279;0;14;265;0;0;273;56;0;0;6;118;38;20;38;0;12;27;37;2;12;38;0;38;0;0;1;13;10;11;3;0;0;24;0;4;2;34;34;32.0;71.0;97.0;53.0;89.0;89.0;11.0;32.0;100.0;3.0;34.0;26.0;29.0;8.0;0.0;0.0;0.0;100.0;63.0;0.0;0.0;0.0;0.0;115.0;29.0;0.0;0.0;3.0;Tous les candidats;264;;;;;Liste d'appel commune à plusieurs formations;2_Lycées;2221;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2221&typeBac=0&originePc=0;82;0;100;0;;
2025;Public;0060033D;Lycée Honoré d'Estienne d'Orves (Beau-Site);06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;BTS - Services - Collaborateur juriste notarial;formation sélective;BTS;Lycée Honoré d'Estienne d'Orves (Beau-Site) - BTS - Services - Collaborateur juriste notarial;BTS - Services;Collaborateur juriste notarial;;43.7, 7.24857;24;578;477;578;;172;43;182;54;74;34;150;0;0;0;0;0;511;0;;;157;38;170;48;54;22;130;106;19;15;19;0;6;11;15;;2;10;0;8;2;9;0;3;4;2;1;0;0;5;2;0;0;10;10;32.0;58.0;79.0;79.0;100.0;100.0;0.0;20.0;53.0;0.0;30.0;40.0;20.0;10.0;0.0;0.0;0.0;80.0;50.0;20.0;20.0;16.0;5.0;55.0;16.0;14.0;6.0;21.0;Autres candidats;44;Bacheliers professionnels toutes series;21;Bacheliers technologiques toutes series;70;Liste d'appel commune à plusieurs formations;2_Lycées;2222;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2222&typeBac=0&originePc=0;24;32;52;16;;
2025;Public;0781883Y;Lycée Dumont D'Urville;78;Yvelines;Ile-de-France;Versailles;Maurepas;Certificat de Spécialisation - Animation-gestion de projets dans le secteur sportif;formation sélective;Autre formation;Lycée Dumont D'Urville - Certificat de Spécialisation - Animation-gestion de projets dans le secteur sportif;Certificat de Spécialisation;Animation-gestion de projets dans le secteur sportif;;48.7642, 1.95217;16;67;18;40;;6;0;11;1;9;3;14;27;5;3;6;13;33;15;;;6;0;10;0;8;3;9;48;10;5;7;3;3;7;8;;0;6;0;4;2;4;0;4;2;0;0;0;0;0;2;;;6;6;30.0;70.0;80.0;50.0;100.0;100.0;0.0;0.0;60.0;0.0;67.0;33.0;0.0;0.0;0.0;0.0;0.0;67.0;0.0;33.0;33.0;9.0;0.0;12.0;0.0;11.0;3.0;16.0;Tous les candidats;33;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;22248;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22248&typeBac=0&originePc=0;94;21;34;45;;
2025;Public;0690035N;Lycée Auguste et Louis Lumière;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;Certificat de Spécialisation - Animation-gestion de projets dans le secteur sportif;formation sélective;Autre formation;Lycée Auguste et Louis Lumière - Certificat de Spécialisation - Animation-gestion de projets dans le secteur sportif;Certificat de Spécialisation;Animation-gestion de projets dans le secteur sportif;;45.7361, 4.86213;20;73;21;46;;11;1;6;3;12;4;17;27;2;3;3;19;13;4;;;4;0;1;0;2;0;6;17;3;1;1;2;1;1;1;;0;2;2;0;0;1;0;2;0;0;0;0;0;0;0;;;0;0;33.0;33.0;33.0;33.0;0.0;0.0;0.0;0.0;67.0;0.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;2.0;1.0;2.0;0.0;8.0;Tous les candidats;13;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;22256;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22256&typeBac=0&originePc=0;32;62;23;15;;
2025;Privé sous contrat d'association;0060677D;Lycée Sasserno;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;BTS - Services - Diététique et nutrition;formation sélective;BTS;Lycée Sasserno - BTS - Services - Diététique et nutrition;BTS - Services;Diététique et nutrition;;43.7024, 7.27063;36;341;242;317;;78;13;87;22;20;7;132;24;0;2;7;15;253;2;;;73;12;64;17;10;4;106;140;23;17;22;1;5;16;23;;3;10;8;2;0;13;0;3;4;3;0;0;6;1;0;1;1;7;7;22.0;70.0;100.0;74.0;70.0;70.0;10.0;30.0;43.0;0.0;30.0;40.0;30.0;0.0;0.0;80.0;60.0;20.0;10.0;0.0;0.0;33.0;10.0;42.0;8.0;9.0;4.0;56.0;Autres candidats;126;Bacheliers professionnels toutes series;11;Bacheliers technologiques toutes series;76;Liste d'appel commune à plusieurs formations;2_Lycées;2242;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2242&typeBac=0&originePc=0;67;57;37;5;;
2025;Public;0060793E;Lycée Vert d'Azur Antibes;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Antibes;BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement;formation sélective;BTS;Lycée Vert d'Azur Antibes - BTS - Agricole - Métiers du Végétal : Alimentation, Ornement, Environnement;BTS - Agricole;Métiers du Végétal : Alimentation, Ornement, Environnement;;43.5984, 7.11307;24;111;43;82;;24;0;13;1;19;1;26;29;3;2;4;20;61;8;;;22;0;11;0;12;0;16;66;12;8;9;3;6;8;10;;0;10;2;4;4;2;0;5;1;3;1;0;1;2;2;6;2;8;8;50.0;67.0;83.0;67.0;80.0;80.0;60.0;0.0;83.0;0.0;50.0;10.0;30.0;10.0;0.0;20.0;10.0;40.0;20.0;40.0;20.0;22.0;0.0;11.0;0.0;14.0;0.0;19.0;Autres candidats;34;Bacheliers professionnels toutes series;14;Bacheliers technologiques toutes series;13;Liste d'appel commune à plusieurs formations;2_Lycées;2246;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2246&typeBac=0&originePc=0;79;56;21;23;;
2025;Public;0573434Y;IUT de Moselle-Est - Site de Saint-Avold - Université de Lorraine;57;Moselle;Grand-Est;Nancy-Metz;Saint-Avold;BUT - Chimie;formation sélective;BUT;IUT de Moselle-Est - Site de Saint-Avold - Université de Lorraine - BUT - Chimie;BUT - Production;Chimie;;49.09929, 6.70983;60;402;225;354;;210;31;76;15;2;0;66;48;7;10;1;30;329;19;;;204;31;71;13;0;0;54;319;34;14;33;1;25;33;33;;7;32;21;11;0;2;0;10;16;2;4;0;12;10;0;;;29;29;74.0;97.0;97.0;41.0;91.0;91.0;0.0;22.0;94.0;0.0;31.0;50.0;6.0;12.0;0.0;66.0;38.0;34.0;31.0;0.0;0.0;194.0;31.0;65.0;13.0;0.0;0.0;60.0;Autres candidats;252;Bacheliers technologiques toutes series;77;;;Liste d'appel commune à plusieurs formations;1_universités;22593;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22593&typeBac=0&originePc=0;94;76;24;0;;
2025;Public;0062205P;Université Côte d'Azur;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;Licence - Langues étrangères appliquées - Parcours Anglais - Italien;formation non sélective;Licence;Université Côte d'Azur - Licence - Langues étrangères appliquées - Parcours Anglais - Italien;Licence - Arts-lettres-langues;Langues étrangères appliquées;Anglais - Italien;43.6924, 7.23698;60;464;358;454;;228;39;37;11;32;12;157;10;3;1;0;6;454;10;;;228;39;37;11;32;12;157;276;56;41;50;6;18;38;50;;10;31;19;5;7;25;0;14;13;3;1;0;11;1;5;;;30;30;32.0;68.0;89.0;73.0;97.0;97.0;0.0;32.0;55.0;0.0;45.0;42.0;10.0;3.0;0.0;61.0;35.0;16.0;3.0;23.0;16.0;133.0;21.0;22.0;11.0;22.0;9.0;99.0;Tous les candidats;454;;;;;Liste d'appel commune à plusieurs formations;1_universités;22667;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22667&typeBac=0&originePc=0;100;77;12;11;;
2025;Public;0062205P;Université Côte d'Azur;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;Licence - Langues étrangères appliquées - Parcours Anglais - Chinois;formation non sélective;Licence;Université Côte d'Azur - Licence - Langues étrangères appliquées - Parcours Anglais - Chinois;Licence - Arts-lettres-langues;Langues étrangères appliquées;Anglais - Chinois;43.6926, 7.23711;40;299;225;299;;156;38;23;10;24;13;96;0;0;0;0;0;299;0;;;156;38;23;10;24;13;96;182;44;37;44;0;18;30;44;;9;25;18;3;4;19;0;7;12;4;2;0;13;1;4;;;19;19;41.0;68.0;100.0;84.0;76.0;76.0;0.0;36.0;57.0;0.0;28.0;48.0;16.0;8.0;0.0;72.0;52.0;12.0;4.0;16.0;16.0;102.0;26.0;7.0;3.0;16.0;8.0;57.0;Tous les candidats;279;;;;;Liste d'appel commune à plusieurs formations;1_universités;22669;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22669&typeBac=0&originePc=0;94;75;13;12;;
2025;Public;0062205P;Université Côte d'Azur;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;Licence - Langues étrangères appliquées - Parcours Anglais - Portugais;formation non sélective;Licence;Université Côte d'Azur - Licence - Langues étrangères appliquées - Parcours Anglais - Portugais;Licence - Arts-lettres-langues;Langues étrangères appliquées;Anglais - Portugais;43.6925, 7.23698;30;159;120;139;;63;14;19;8;13;4;44;20;4;0;2;14;139;12;;;63;14;19;8;13;4;44;128;29;17;21;8;10;16;22;;7;14;5;5;4;15;0;7;6;1;0;0;2;2;3;;;12;12;34.0;55.0;76.0;59.0;86.0;86.0;0.0;50.0;48.0;0.0;50.0;43.0;7.0;0.0;0.0;36.0;14.0;36.0;14.0;29.0;21.0;55.0;14.0;14.0;7.0;12.0;3.0;47.0;Tous les candidats;137;;;;;Liste d'appel commune à plusieurs formations;1_universités;22670;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22670&typeBac=0&originePc=0;99;70;19;11;;
2025;Public;0062205P;Université Côte d'Azur;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;Licence - Langues étrangères appliquées - Parcours Anglais - Russe;formation non sélective;Licence;Université Côte d'Azur - Licence - Langues étrangères appliquées - Parcours Anglais - Russe;Licence - Arts-lettres-langues;Langues étrangères appliquées;Anglais - Russe;43.69345, 7.23689;45;300;225;300;;149;57;30;14;19;5;102;0;0;0;0;0;300;0;;;149;57;30;14;19;5;102;163;47;39;47;0;18;38;47;;12;24;17;5;2;23;0;11;10;3;0;0;11;0;2;;;15;15;38.0;81.0;100.0;83.0;62.0;62.0;0.0;50.0;51.0;0.0;46.0;42.0;12.0;0.0;0.0;71.0;46.0;21.0;0.0;8.0;8.0;85.0;37.0;13.0;7.0;11.0;1.0;54.0;Tous les candidats;194;;;;;Liste d'appel commune à plusieurs formations;1_universités;22671;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22671&typeBac=0&originePc=0;66;82;9;8;;
2025;Public;0062205P;Université Côte d'Azur;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;Double licence - Mathématiques / Sciences de la vie - Double licence Mathématiques / Sciences de la Vie;formation sélective;Licence;Université Côte d'Azur - Double licence - Mathématiques / Sciences de la vie - Double licence Mathématiques / Sciences de la Vie;Licence - Sciences - technologies - santé;Mathématiques;Double licence Mathématiques / Sciences de la Vie;43.7169, 7.26667;35;835;517;396;;249;30;3;1;2;0;142;439;135;12;6;286;221;35;;;146;16;0;0;0;0;75;169;28;17;15;13;6;14;22;;3;11;11;0;0;17;0;2;3;3;3;0;9;0;0;;;6;6;21.0;50.0;79.0;61.0;55.0;55.0;0.0;27.0;39.0;0.0;18.0;27.0;27.0;27.0;0.0;100.0;82.0;0.0;0.0;0.0;0.0;84.0;13.0;0.0;0.0;0.0;0.0;85.0;Tous les candidats;214;;;;;Liste d'appel commune à plusieurs formations;1_universités;22696;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22696&typeBac=0&originePc=0;54;100;0;0;;
2025;Public;0333298F;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle Aquitaine;Bordeaux;Talence;Licence - Droit - Parcours International Droit français-droit espagnol;formation sélective;Licence;Université de Bordeaux - Bordeaux Métropole - Licence - Droit - Parcours International Droit français-droit espagnol;Licence - Droit-économie-gestion;Droit;International Droit français-droit espagnol;44.797, -0.61799;30;733;627;733;;598;92;29;8;5;1;101;0;0;0;0;0;200;0;;;166;17;4;3;0;0;30;85;30;24;30;0;13;23;26;;7;27;24;3;0;3;1;0;4;12;9;1;23;3;0;;;22;22;43.0;77.0;87.0;80.0;81.0;81.0;0.0;26.0;90.0;4.0;0.0;15.0;44.0;33.0;4.0;89.0;85.0;11.0;11.0;0.0;0.0;72.0;10.0;3.0;2.0;0.0;0.0;10.0;Tous les candidats;127;;;;;Liste d'appel commune à plusieurs formations;1_universités;22706;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22706&typeBac=0&originePc=0;17;97;3;0;;
2025;Privé enseignement supérieur;0602099F;Ecole supérieure de chimie organique et minérale;60;Oise;Hauts-de-France;Amiens;Compiègne;Formation d'ingénieur Bac + 5 - Bacs technologiques;formation sélective;Ecole d'Ingénieur;Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs technologiques;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Bacs Technologiques;49.4018, 2.8025;5;36;8;36;;0;0;36;5;0;0;0;0;0;0;0;0;31;0;;;0;0;31;4;0;0;0;31;1;0;1;0;1;1;1;;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;;;0;0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;31.0;4.0;0.0;0.0;0.0;Tous les candidats;31;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;22887;Concours Puissance Alpha;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22887&typeBac=0&originePc=0;86;0;100;0;;
2025;Privé enseignement supérieur;0590347G;ISEN Lille;59;Nord;Hauts-de-France;Lille;Lille;Formation d'ingénieur Bac + 5 - Bacs technologiques;formation sélective;Ecole d'Ingénieur;Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs technologiques;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Bacs Technologiques;50.6342, 3.04871;10;43;1;43;;0;0;43;4;0;0;0;0;0;0;0;0;39;0;;;0;0;39;3;0;0;0;39;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;3.0;0.0;0.0;0.0;Tous les candidats;39;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;22895;Concours Puissance Alpha;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22895&typeBac=0&originePc=0;91;0;100;0;;
2025;Public;0062205P;Université Côte d'Azur;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;Nice;Licence - Sciences de l'Homme, Anthropologie, Ethnologie;formation non sélective;Licence;Université Côte d'Azur - Licence - Sciences de l'Homme, Anthropologie, Ethnologie;Licence - Sciences humaines et sociales;Sciences de l'Homme, Anthropologie, Ethnologie;;43.6926, 7.23686;90;519;355;335;;175;39;16;5;5;2;139;184;45;8;4;127;334;148;;;175;39;16;5;5;2;138;482;87;59;39;48;39;44;58;;7;29;23;5;1;58;0;18;9;1;1;0;10;1;0;;;23;23;45.0;51.0;67.0;68.0;79.0;79.0;0.0;24.0;33.0;0.0;62.0;31.0;3.0;3.0;0.0;79.0;34.0;17.0;3.0;3.0;0.0;212.0;47.0;23.0;7.0;6.0;2.0;241.0;Tous les candidats;334;;;;;Liste d'appel commune à plusieurs formations;1_universités;2290;;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2290&typeBac=0&originePc=0;100;85;10;5;;
2025;Privé enseignement supérieur;0941934S;EFREI Paris;94;Val-de-Marne;Ile-de-France;Créteil;Villejuif;Formation d'ingénieur Bac + 5 - Bacs technologiques;formation sélective;Ecole d'Ingénieur;Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs technologiques;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Bacs Technologiques;48.7897, 2.36385;32;158;15;154;;0;0;154;20;0;0;0;4;0;4;0;0;133;2;;;0;0;133;17;0;0;0;106;20;3;18;2;8;18;19;;3;20;0;20;0;0;0;5;7;7;1;0;0;15;0;;;4;19;40.0;90.0;95.0;15.0;20.0;95.0;0.0;15.0;100.0;0.0;25.0;35.0;35.0;5.0;0.0;0.0;0.0;100.0;75.0;0.0;0.0;0.0;0.0;106.0;16.0;0.0;0.0;0.0;Tous les candidats;130;;;;;Liste d'appel commune à plusieurs formations;3_Autres formations;22902;Concours Puissance Alpha;https://dossierappel.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=22902&typeBac=0&originePc=0;84;0;100;0;;
